series,country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Puerto Rico (US),12,11.5,11.1,11.3,11,10.3,10,9.9,9.6,9.6,9.3,9.6,8.7,9,8.7,8.4,8.7,8.3,7.7,8,7.8,7.4, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Qatar,24.9,25.2,26.2,26.8,26.3,25.7,24.9,23.9,22.3,20.4,18.7,17.8,17,16.2,15.7,14.6,14.2,13.8,13.4,13.1,11.4,12.5, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Romania,19.2,19.2,19.6,19,18.2,17.9,17.3,16.7,16.1,16,15.4,14.7,14.7,14.4,14.3,14.3,14.3,14.2,14.2,13.6,13.8,14.5, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Russian Federation,24.4,24.6,25,24.9,24.2,24.1,22.4,21,20.9,20.1,19.8,18.6,17.6,16.9,17.9,16.5,16.5,15.7,15.8,15.1,13.5,14.7, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Rwanda,34.7,32.1,29.5,27.1,25,23.2,22.1,21.3,20.7,20.1,19.8,19.4,19.3,19.1,19.1,19,18.9,18.8,18.8,18.7,18.1,18.5, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Samoa,28.3,28.3,28.2,28.1,27.9,27.9,27.7,27.9,28.1,28,28.6,28.8,29.2,29.4,29.8,30.2,30.5,30.3,30.2,30.1,30,30.3, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",San Marino, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Sao Tome and Principe,22,22,21.8,21.1,21.3,20.4,20.6,21,20.5,19.9,19.7,19.2,19.6,19.1,18.7,18.9,19.2,19.5,19.5,19.5,19.1,19, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Saudi Arabia,19.5,19.2,18.9,18.8,18.6,18.6,18.5,18.4,17.6,16.5,15.2,13.5,12.4,12,12.2,12.8,13.4,13.9,13.8,13.5,10.8,13.3, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Senegal,23.1,23.3,23,23,22.8,22.4,21.9,22,22.7,22.7,22.2,22.2,22.3,22.4,22.8,22.3,22.3,22.1,21.7,21.8,21.4,21.3, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Serbia,22.7,21.9,21.7,21.4,21.1,20.6,19.9,19.3,18.8,18.3,18.2,16.9,16.7,16.1,16.2,16,15.8,16.1,15.7,15.4,15.9,15.4, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Seychelles,17.6,17.6,17.6,17.7,17.7,17.1,17.2,17.1,16.7,15.7,15.5,15.6,15.7,15.7,15.9,15.9,16.2,16.2,16.2,16.2,8.7,13.3, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Sierra Leone,22.8,23.7,24.5,24.9,25.4,25.8,25.8,26.5,26.8,26.9,27,26.7,26.4,25.6,24.9,24.9,25.3,25.3,25.1,24.9,24.1,24.7, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Singapore,12.8,11.7,11.5,10.5,10.2,9.5,9.2,8.9,9.2,8.3,7.7,8,8,7.4,7.2,7.1,6.9,7,6.5,6.4,6.4,7.1, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Sint Maarten (Dutch part), , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Slovak Republic,16.5,16.3,15.6,15.6,15.2,14.8,14.6,14.5,13.9,13.6,13.2,12.7,12.3,12.3,11.9,12.2,11.7,11.7,11.5,11,11.2,10.8, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Slovenia,12,12.3,11.4,11.4,10.9,10.7,9.9,9.7,9.5,9.2,8.9,9,9.3,8.7,8.5,9,8.2,8.8,8.6,8,7.5,8.1, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Solomon Islands,29,28.6,28.6,29.7,25.7,28.2,27.9,32.6,34.6,34.7,34.4,34.6,34.6,34.4,34.5,34.4,34,33.7,33.8,33.5,34.2,36, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Somalia,29.7,29.4,29,28.8,28.8,28.5,28.2,28,28.1,28,27.4,26.6,27.1,27.4,27.2,26.9,26.8,26.8,26.7,26.6,26.7,27.1, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",South Africa,17.7,17.5,18.9,19.8,19.6,19.6,21.9,22.3,22.9,22.4,24.6,23,22.4,21.8,22,22.2,21.7,20.9,20.4,19.4,23.9,24.7, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",South Sudan,16.7,15.9,15.3,15.3,15.2,15,15,14.9,14.7,15.2,14.6,15.4,15.6,15.9,16.4,16.9,16,16.6,18.1,18.8,19,19.7, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Spain,8.2,8.1,7.8,7.8,7.4,7.4,7.1,7.1,6.9,6.9,6.7,6.7,6.6,6.6,6.5,6.6,6.5,6.6,6.5,6.4,6.3,6.2, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Sri Lanka,16.5,15.2,14.8,14.7,14.6,14.6,14.4,13.9,13.6,14,13.4,13.4,13,12.9,12.7,12.5,12.3,12.2,12.1,11.9,8.9,10.8, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",St. Kitts and Nevis, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",St. Lucia,17.4,17,16.7,16.3,15.9,15.8,15.5,14.5,14.1,13.7,13.5,13.4,13.5,13.6,13.4,13.2,13.1,13.1,13.1,13.1,13,15.7, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",St. Martin (French part), , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",St. Vincent and the Grenadines,22.5,21.4,21.4,20.3,19.9,19.2,19,18.2,17.4,16.6,17.6,18.3,18.7,19.4,19.5,19.6,20,20.3,20.6,20.6,21.7,20.7, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Sudan,25.6,25.3,25,24.6,24.1,23.7,23.3,23,23,22.6,22.2,22.7,22.5,22.4,22.2,22.1,22,21.9,21.9,21.7,22.1,22.4, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Suriname,20.7,21,21.2,20.5,19.9,18.9,17.4,16.4,16.8,17.1,16.6,15.9,15.6,16,16.5,16.9,17,17.4,17.7,17.4,17.6,18.8, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Sweden,10.6,10.4,10.3,10,9.8,9.7,9.4,9.2,9.2,8.9,8.6,8.2,8.4,8.3,8,7.8,7.6,7.6,7.3,7,6.6,6.6, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Switzerland,9,8.6,8.3,8.3,7.9,7.7,7.8,7.7,7.5,7.5,7.3,7.2,7.2,7,6.6,6.7,6.7,6.2,6.4,6.2,5.8,5.7, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Syrian Arab Republic,23.5,22,21.8,20.6,20.5,19.7,19.3,18.8,18.8,18.4,18.3,18.2,18.3,18.4,18.5,18.6,18.5,18.5,18.5,18.3,18.1,17.8, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Tajikistan,26.2,26.2,25.9,25.8,25.6,25.8,25.4,25.2,24.7,24.5,23.5,22.7,21.4,20.1,19.9,19.5,19.2,18.7,18.3,18,17.1,17.4, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Tanzania,17.4,17,16.7,16.7,16.6,16.5,16.3,16.2,16.1,16.2,16.5,16.4,16.4,16.5,16.5,16.7,16.8,16.9,17.2,17.5,16.5,17.7, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Thailand,15.5,14.7,15,14.7,14.8,14.6,14.2,13.6,13,12.3,12.1,11.5,11,10.6,10.6,10.5,10.5,10.2,10.3,10.5,11.1,11.4, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Timor-Leste,21.5,21.2,19.7,20.3,20.5,20,19.4,19.2,19.2,21.6,20.4,20.6,20.1,20.3,20.7,19.3,19.4,19,19.3,19.8,18.1,19.5, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Togo,25.2,25.3,25.2,25,24.6,24.6,24.5,24.4,24.5,24.5,24.3,24.2,24.1,24,23.8,23.9,23.8,23.5,23.2,22.9,23,22.9, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Tonga,24.6,24.2,23.8,23.6,23.6,23.4,23.3,23.2,23.2,23.2,23.4,23.3,23.2,23.1,23,22.9,22.6,22.5,22.4,22.2,21.4,23.1, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Trinidad and Tobago,24.8,23.3,21.7,22,21.3,20.1,19.6,19.2,19,18.4,18,17.4,16.6,17.1,17.3,17.4,17.5,16.7,16.6,16.7,16.6,17.1, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Tunisia,14.6,14.4,14.2,13.9,13.8,13.6,13.3,13.2,13,12.8,12.7,12.4,12.2,12.1,12,11.9,11.8,11.8,11.7,11.5,11.2,11.3, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Turkiye,15.6,14.9,14.2,13.8,13.3,13.1,12.8,12.6,12.6,12.9,13.1,12.9,12.6,12.3,12.2,11.9,11.8,11.5,11.3,11.1,9.7,10.1, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Turkmenistan,26.1,25.9,26.7,26.6,27.5,28.7,28.6,27.5,26.1,23.5,22.2,22.4,22.4,22.1,22.6,22.8,22.4,22.4,22.1,21.9,21.5,21.4, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Turks and Caicos Islands, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Tuvalu, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Uganda,25.7,25.9,25.5,24.9,24.2,23.3,22.1,21,20.2,19.6,19.3,19.1,18.7,18.9,18.7,18.5,18.4,18.1,18.3,18.6,18.3,18.6, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Ukraine,23.5,22.9,22.7,22.8,22.8,23.1,22,21.8,21.4,20,19.4,18.2,18,17.3,17.6,16.2,16,15.5,15.9,15.6,15.6,16.5, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",United Arab Emirates,13.2,12.8,13.2,12.4,11.6,10.4,9.4,8.3,7.4,6.9,6.9,7,6.8,6.7,6.8,6.8,6.7,6.8,6.9,6.8,5.9,9.3, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",United Kingdom,13,12.6,12.3,12,11.5,11.3,11,10.8,10.6,10.1,10,9.7,9.7,9.5,9.2,9.2,9.3,9,9.2,8.8,8.8,9.1, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",United States,14.6,14.3,14,13.7,13.2,13,12.6,12.2,12.1,11.8,11.6,11.5,11.3,11.2,11.1,11.2,11.2,11,10.8,10.6,10.8,10.9, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Uruguay,14.2,14.2,14,14.1,13.7,13.7,12.9,13.3,13,12.4,12.5,12.7,12.3,12.3,12.6,13,12.8,12.3,12.5,12.7,12.4,14, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Uzbekistan,39.2,38.1,39.1,38.5,37.9,39,37.2,36.1,34.8,33.1,32.3,31,30.2,28.8,28.3,26.9,26.4,25.6,23.7,22.3,23.1,21.2, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Vanuatu,31.1,31.2,30.8,30.6,30.7,30.5,30.8,30.5,30.1,30.4,29.9,30,30.4,30.2,29.9,29.9,29.7,29.7,29.7,29.8,29.5,29.9, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","Venezuela, RB",14.3,14,14.1,14.1,13.3,13.3,13,12.7,13,12.8,12.9,13.1,12.9,12.9,13.5,13.7,14.7,14.1,14.3,14.5,14.4,15.2, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Viet Nam,14,14.1,14.1,14.1,14.2,14.2,14.3,14.4,14.4,14.4,14.4,14.3,14.2,14.1,14.1,14.2,14,13.8,13.7,13.6,12.2,13.1, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Virgin Islands (U.S.), , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",West Bank and Gaza,20.9,20.6,20.4,20.2,20.5,20.3,20.2,20.6,20.3,19.7,19.5,19.8,19,18.2,17.8,17.5,16.7,15.6,15.1,14.9,14.4,14.5, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","Yemen, Rep.",28.4,28,27.6,27.2,26.9,26.5,26,25.8,25.5,25.2,24.8,24.5,24.4,24.1,23.8,23.7,23.7,23.6,23.6,23.8,24.1,23.8, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Zambia,23.8,22.9,22.5,21.9,20.9,20.1,19.9,19.8,19.9,20.1,20.3,20.5,20.3,20.2,20.3,20.4,20.6,20.4,20.2,20.4,20.7,21.6, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Zimbabwe,21.1,22,23.1,25.3,27.7,28,27.7,28.2,30.4,33.1,35.5,34.7,33.7,33.3,33.3,33.6,33.6,33.4,33.4,32.6,32.5,32.1, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Afghanistan,46.7,46.8,46,45.3,44.8,44.1,43.3,42.4,41.4,40.3,39.4,38.3,37.5,36.8,36.2,36,35.6,35.4,34.9,34.7,35.3,31.5, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Albania,23.3,19.4,19.8,20.9,20.4,24.9,24.7,24.6,24,22.9,21.6,18.6,18,17.4,17.2,17,17,16.9,16.9,16.9,16.6,12.9, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Algeria,19.6,19.2,18.9,18.9,18.6,18.2,17.9,17.5,17.1,16.7,16.3,16.2,16,15.6,15.3,15.3,15.3,15.3,15.1,15.1,12.8,13.8, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",American Samoa, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Andorra, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Angola,33.8,33,31.9,31.5,31.2,29.7,30.3,29.1,28.3,28,27.1,27.2,26.9,27.1,25.8,26.1,25.7,25.3,26.6,27.3,28.4,26.9, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Antigua and Barbuda,21.9,20.8,22.2,21.4,20.9,19.1,19.6,23.6,23.7,21.3,20.1,19.6,18.8,18.6,18.9,19,18.2,17.5,18,19.5,16.9,12.8, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Argentina,26,25.7,25.9,25.3,24.2,23.7,22.9,23.3,22.2,21.9,21.9,21.4,21.2,20.8,19.9,20.1,20.3,19.6,19.5,19.1,17.8,16.1, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Armenia,35.5,35.3,35.8,35.4,35.2,35.2,35.4,34.6,35.4,35.1,34.1,32.8,32.5,31.4,31.4,31,31,30.7,28.9,29.7,30.5,30, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Aruba, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Australia,16,15.6,15,14.5,14.1,14,13.4,13,12.8,12.2,12.1,11.9,11.3,11.4,11.3,11.3,10.9,10.5,10.6,11,10.1,10.1, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Austria,20.2,19.2,18.1,17.8,17.2,16.6,16.3,15.9,15.6,16.1,16.2,15.8,15.2,15.2,14.8,14.7,14.2,13.7,13.8,12.9,12.8,12.5, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Azerbaijan,41.8,39.5,39.2,39.9,39.5,40.6,40.6,36.3,38.3,36.2,34.6,33.6,31.8,29.3,28,26.4,26.6,26.8,25.6,24.6,27,20, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","Bahamas, The",26.6,26.9,25.7,25.5,26,24.9,25.6,25,25.2,25.1,25.8,24.8,24.3,23.4,24.3,23.5,24,24,23.8,24,24.2,23.2, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Bahrain,30.4,29.6,28.3,27.9,26.6,25.2,23.7,22.6,21.8,21,20.7,19.9,18.7,16.8,15.1,14.3,14.6,14.9,14.9,14.7,17.5,14.2, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Bangladesh,29,28.3,28,27.7,26.9,27,27.9,28,27.3,26.4,25.3,23.5,22.7,22.1,21.6,21.4,21.4,21.8,21.7,21.6,21.5,19.8, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Barbados,22,20.9,21.2,21.6,21.4,21.2,21.1,20.5,20,19.1,18.9,18.6,18.3,18.4,18.8,18.4,18.8,18.4,18.8,19.6,18.6,15.5, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Belarus,46.7,48.6,50.1,49.1,48.3,49,47.4,44.9,45.5,45.2,45.2,45,40.7,39.5,38.9,37.4,37.4,37.1,37.5,36.7,37.8,36.4, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Belgium,20.3,19.8,19.6,18.8,17.7,17.7,17.2,16.7,16.9,16.2,16.2,15.8,15.3,14.8,14.3,14.2,13.8,13.1,12.5,12,11.2,11, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Belize,27,23.1,21.8,21.2,21.5,20.1,19.8,18.9,17.3,19,18.8,18.1,17.5,17.7,18.3,18.8,18.3,18.2,17.6,16.8,16.2,14, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Benin,26.5,26.2,26,25.5,25.2,25,24.9,25,24.8,24.9,25.1,25.3,25.5,25.2,25.2,25.4,25,24.7,24.3,24,24.8,22.7, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Bermuda, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Bhutan,22.5,22.2,21.7,21.6,21.2,20.9,20.6,20.2,19.9,19.7,19.2,19,19.1,19.1,19.1,19,18.7,18.9,18.6,17.8,18.2,17.1, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Bolivia,19.9,19.4,19,18.6,18.1,17.7,17.4,17.4,17.2,17.1,17,17,16.7,16.6,16.5,16.6,16.5,16.4,16.3,16.1,23,21, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Bosnia and Herzegovina,27,26.7,26.6,26.2,25.4,26.8,26.2,27.8,26.5,26.1,25.3,25.5,24.5,24.5,24.3,24.8,24.8,24.3,24.6,25.1,24.3,21.7, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Botswana,32.4,32.5,31.7,30.5,28.2,28.8,26.7,26.7,29.5,29.6,28,27.8,28.6,28.6,27.1,25.3,25.7,25.2,23.9,21.7,24.5,17.6, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Brazil,24.8,24.3,23.7,23.5,23.3,22.2,21.9,21.5,21.4,20.9,20.8,20.6,20.1,19.9,19.4,19.3,19.5,18.8,18.4,18,17.6,17.3, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",British Virgin Islands, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Brunei Darussalam,20.6,20,19.8,20,19.3,19.5,19.5,19,18.9,17.9,17.4,17,16.9,17,16.8,16.7,16.7,16.8,16.9,16.7,17,16.6, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Bulgaria,36.9,36.7,36.5,37,36.6,36.9,36.7,35.7,34.5,34.9,34.5,33.8,32.7,32.5,33.2,32.8,32.8,32.7,32.5,32.2,33.3,33.8, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Burkina Faso,29.3,29.3,29,28.6,28.4,28.2,28.3,28.2,28.3,28.5,28.7,28.9,29.2,29.1,29,28.8,28.6,28.2,27.7,27.1,27.6,25.9, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Burundi,33.6,32.1,31.1,30.2,29.6,28.5,27.6,26.5,25.7,25.6,25.5,25.4,25.3,25.4,25.6,25.3,25.6,25.6,25.5,25.5,26,26.2, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Cabo Verde,19.8,19.8,19.8,19.8,19.9,20.3,17.9,17.3,17.4,17.2,16.7,17,17.5,17.6,17.1,17,16.9,17.6,23.3,23.2,24.1,23.1, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Cambodia,31.8,31.4,30.2,29.9,29.8,29.7,29.3,29.4,29.2,29.1,29.1,29,28.9,28.6,28.5,28.3,28.2,28.1,28,27.8,28.4,26.3, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Cameroon,28.9,30,30.3,30.9,30.6,30.8,30.7,30.8,30.8,30.5,30.3,30,30.1,29.9,30,29.4,28.7,28,27.4,27.1,27.8,25.3, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Canada,17.7,17.1,16.7,16.2,15.9,15.3,14.7,14.6,14.2,13.8,13.2,12.9,12.7,12.5,12.4,12.2,12.3,11.9,11.7,11.4,11.8,11.7, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Cayman Islands, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Central African Republic,40.6,39.8,41.1,39.9,39.3,38,39.4,38.5,38,39,37.7,40.9,37.6,38.3,39.2,39.1,39.2,38.8,38.9,38.3,38.9,35.5, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Chad,29,29,29,28.8,28.3,28,27.7,27.7,27.7,27.6,27.5,27.3,27,26.6,26.4,26.1,25.6,25.7,25.7,25.6,26,23.9, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Channel Islands, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Chile,16.4,16.9,16.4,16.5,16,15.9,15.4,15.8,15.2,15.4,15.2,15,14.6,14.4,14.1,13.7,13,12.5,12.2,12.1,11.6,11.2, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",China,28.3,28,27.8,27.8,27.7,26.9,25.5,24.8,24.7,24.5,24.4,24.1,23.9,23.3,22.4,22,21.7,21.1,20.7,20.4,20.5,20.1, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Colombia,17.5,16.7,15.8,16.1,16,15.7,15.3,14.4,13.6,12.5,12.3,11.6,11.4,11.2,11,11.3,11.4,11.2,11.5,11.4,11.6,11.5, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Comoros,26.3,25.3,24.5,23.5,22.8,22.4,22.2,22.2,22.2,21.5,21.4,21.4,21.3,21.1,21.6,21.5,21.4,21.1,20.8,20.7,21.8,19.9, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","Congo, Dem. Rep.",29.1,28.9,28.3,28.7,28.4,27.9,27.4,27.5,27.6,27.2,27.3,27.1,26.9,26.8,26.7,26.8,26.7,26.9,26.9,26.6,27.7,26.4, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","Congo, Rep.",36.7,34.2,32,29.6,29.4,28.1,25.9,25.7,25.3,25.5,24.9,24.7,24.8,24.1,23.3,22.5,22,21.7,22.1,22.7,22.4,21.4, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Costa Rica,14.5,14,13.1,13.3,13.7,12.3,12.5,11.2,11.5,11,12.8,11.9,12,11.5,11.4,11.7,11.5,11.7,11.9,11.4,11.9,11.4, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Cote d'Ivoire,26.5,26.5,26.2,26.3,24.9,24.7,24,24.6,25.5,26.4,27.4,27.9,28.5,28.6,27.8,27,26.4,26.1,25.8,25.6,26.1,23.9, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Croatia,30.5,30.1,29.7,29.8,27.7,28.1,26.8,26.8,26.6,25.7,24.9,24.5,24.3,23.1,22.8,23.5,22.6,22.4,22.5,21.5,21.1,21.2, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Cuba,20.1,20.3,19.4,19.7,19.6,19.8,19.6,19.7,19.4,19.7,19.9,18.8,19.1,19.1,19.4,19.5,19.3,20.1,19.7,20.1,20.3,21.5, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Curacao, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Cyprus,16.4,16.8,17.1,16.9,17,15.9,16,15,14.4,13.8,13.8,13.3,13.2,12.7,13.3,13.1,12.9,12.5,11.8,11.7,12,11.1, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",Czechia,30.3,28.8,28.8,28.4,27.6,26.3,25.5,25,24.5,24.3,23.8,23.3,22.6,22.2,21,20.7,20,19.7,19.5,18.8,19,18.7, , 
